"id","telegram_id","username","description","language","source","crawl","channel_created","created_by_id","time_created","time_updated"
9691,1364672408,"diebasis_bayern","dieBasis Bayern funkt","de","",True,"2020-05-27 15:13:40+00",1,"2022-06-17 20:39:26.173583+00","2022-06-17 20:39:26.173583+00"
9693,1381927384,"nsch_2021","Sven Böttcher (bbtalk.de)","de","",True,"2021-03-02 15:52:31+00",1,"2022-06-17 20:39:26.228215+00","2022-06-17 20:39:26.228215+00"
9697,1222708813,"ZuversichtVideos","Zuversicht Video-Archiv","de","",True,"2020-07-10 17:17:07+00",1,"2022-06-17 20:39:26.33523+00","2022-06-17 20:39:26.33523+00"
9701,1282775725,"COVID19VACCINEVICTIMSANDFAMILIES","COVID19 VACCINE VICTIMS AND FAMILIES","de","",True,"2021-04-27 10:34:24+00",1,"2022-06-17 20:39:26.447921+00","2022-06-17 20:39:26.447921+00"
9592,1242511701,"LevanaVerbund","Levana Verbund","de","",True,"2019-07-19 14:03:27+00",1,"2022-06-17 20:39:23.498592+00","2022-06-17 20:39:23.498592+00"
9618,1311743273,"ArmeeRundSchau","MilitärRundSchau","de","",True,"2020-04-08 07:58:13+00",1,"2022-06-17 20:39:24.199602+00","2022-06-17 20:39:24.199602+00"
9620,1593101622,"AufDenSpurenSexuellerUrEnergie","🌸Auf den Spuren der sexuellen Ur-Energie🌸","de","",True,"2021-08-09 18:33:36+00",1,"2022-06-17 20:39:24.253135+00","2022-06-17 20:39:24.253135+00"
9622,1209261928,"Agent00Bielefeld","Agent 00 Bielefeld","de","",True,"2021-04-18 16:03:54+00",1,"2022-06-17 20:39:24.306629+00","2022-06-17 20:39:24.306629+00"
9650,1445320304,"PflegefuerdiePflege","Pflege für Aufklärung","de","",True,"2020-08-07 19:22:12+00",1,"2022-06-17 20:39:25.064427+00","2022-06-17 20:39:25.064427+00"
9666,1349978136,"nan","INFO-Eltern-stehen-auf SACHSEN","de","",True,"2020-06-15 03:06:04+00",1,"2022-06-17 20:39:25.494237+00","2022-06-17 20:39:25.494237+00"
9670,1378146456,"NDS_Hinweise","NachDenkSeiten","de","",True,"2019-05-04 11:17:18+00",1,"2022-06-17 20:39:25.602776+00","2022-06-17 20:39:25.602776+00"
9678,1281423447,"Wie_Bitte_Echt_Jetzt","WTF? Wie bitte, echt jetzt ? 🤔","de","",True,"2020-11-29 16:06:54+00",1,"2022-06-17 20:39:25.819848+00","2022-06-17 20:39:25.819848+00"
9680,1788761034,"GermanyTruckerConvoy","Germany Trucker Convoy 🇩🇪","de","",True,"2022-01-29 21:48:14+00",1,"2022-06-17 20:39:25.8736+00","2022-06-17 20:39:25.8736+00"
9682,1372507544,"rufdertrommeln","RufderTrommeln","de","",True,"2020-06-14 13:44:26+00",1,"2022-06-17 20:39:25.927839+00","2022-06-17 20:39:25.927839+00"
9684,1286581564,"ProjektVeritasEifel","Projekt Veritas 💎","de","",True,"2019-12-18 13:58:08+00",1,"2022-06-17 20:39:25.981447+00","2022-06-17 20:39:25.981447+00"
9700,1223443993,"FriedlichZusammen","Friedlich Zusammen","de","",True,"2021-12-14 16:42:16+00",1,"2022-06-17 20:39:26.417116+00","2022-06-17 20:39:26.417116+00"
9702,1394857289,"rundumgsund","RUND UM G'SUND","de","",True,"2021-04-03 13:02:02+00",1,"2022-06-17 20:39:26.476367+00","2022-06-17 20:39:26.476367+00"
9710,1472989890,"UrkraftDeinerWeiblichkeit","🔥Urkraft deiner Weiblichkeit🔥","de","",True,"2021-02-13 08:01:23+00",1,"2022-06-17 20:39:26.689711+00","2022-06-17 20:39:26.689711+00"
9718,1154355428,"Maskenverbot","Vermummung verboten! Masken runter! Freiheit statt Maskerade!","de","",True,"2020-07-01 14:02:08+00",1,"2022-06-17 20:39:26.906569+00","2022-06-17 20:39:26.906569+00"
9728,1181242661,"SWkanal","Sturmwehr - Akustik/Rock","de","",True,"2019-07-14 07:53:39+00",1,"2022-06-17 20:39:27.175785+00","2022-06-17 20:39:27.175785+00"
9732,1459685078,"ErfundeneGeschichte_Neu","Erfundene Geschichte des 20./21. Jahrhunderts","de","",True,"2020-11-22 14:55:27+00",1,"2022-06-17 20:39:27.282819+00","2022-06-17 20:39:27.282819+00"
9736,1440900331,"anniundmartin","Anni und Martin","de","",True,"2020-09-18 16:18:29+00",1,"2022-06-17 20:39:27.386333+00","2022-06-17 20:39:27.386333+00"
9738,1414011924,"journalisten_watch","Jouwatch","de","",True,"2019-05-11 18:49:24+00",1,"2022-06-17 20:39:27.439113+00","2022-06-17 20:39:27.439113+00"
9744,1158858377,"querdenken_615","QUERDENKEN-615 DARMSTADT INFO-Kanal","de","",True,"2020-05-22 13:33:59+00",1,"2022-06-17 20:39:27.599206+00","2022-06-17 20:39:27.599206+00"
9752,1699380489,"freiesachsenmeissen","FREIE SACHSEN - LK Meißen","de","",True,"2021-12-07 19:11:14+00",1,"2022-06-17 20:39:27.813415+00","2022-06-17 20:39:27.813415+00"
9756,1430790847,"faz_net","Frankfurter Allgemeine Zeitung","de","",True,"2019-02-21 12:36:25+00",1,"2022-06-17 20:39:27.92041+00","2022-06-17 20:39:27.92041+00"
9758,1414782217,"pizzagate_archiv","Pizzagate Archiv","de","",True,"2020-04-18 14:53:43+00",1,"2022-06-17 20:39:27.975322+00","2022-06-17 20:39:27.975322+00"
9764,1320382785,"unzAT","unzensuriert","de","",True,"2020-10-07 06:42:37+00",1,"2022-06-17 20:39:28.137866+00","2022-06-17 20:39:28.137866+00"
9790,1228116816,"StaatsSimulation_BRD","Staats-Simulation","de","",True,"2021-05-19 00:45:51+00",1,"2022-06-17 20:39:28.83702+00","2022-06-17 20:39:28.83702+00"
9794,1539952762,"Loewenstark_Gesundheit","⚛️🦁 Löwenstark - Gesundheit","de","",True,"2021-08-31 08:28:50+00",1,"2022-06-17 20:39:28.943387+00","2022-06-17 20:39:28.943387+00"
9812,1352042441,"Faktenkanal_Ralph","Der Faktenkanal von Ralph","de","",True,"2020-10-17 06:30:36+00",1,"2022-06-17 20:39:29.426484+00","2022-06-17 20:39:29.426484+00"
9814,1257276880,"engelofjustice","💜✨Zwischen Himmel und Erde✨💙","de","",True,"2020-12-19 09:13:45+00",1,"2022-06-17 20:39:29.480765+00","2022-06-17 20:39:29.480765+00"
9822,1169128685,"cbdzeolith","💛🌿💜Ganzheitliche Wege für Körper, Geist und Seele! Die Wunder der Natur kennen und lieben lernen💜🌿💛","de","",True,"2021-05-15 16:14:06+00",1,"2022-06-17 20:39:29.695079+00","2022-06-17 20:39:29.695079+00"
9832,1759691450,"theplattform","theplattform","de","",True,"2021-12-23 18:41:43+00",1,"2022-06-17 20:39:29.963596+00","2022-06-17 20:39:29.963596+00"
9711,1630485981,"oberelbe","Freie Sachsen - SOE (Der Kanal)","de","",True,"2022-01-10 17:53:39+00",1,"2022-06-17 20:39:26.717224+00","2022-06-17 20:39:26.717224+00"
9725,1458939322,"Magdeburg13032021","Es Reicht Sachsen Anhalt steht auf","de","",True,"2021-02-18 12:05:02+00",1,"2022-06-17 20:39:27.095624+00","2022-06-17 20:39:27.095624+00"
9729,1318892205,"HeimatDeutschland","zur Befreiung Deutschlands, unserer Heimat.","de","",True,"2020-08-11 12:16:51+00",1,"2022-06-17 20:39:27.20281+00","2022-06-17 20:39:27.20281+00"
9747,1303213333,"Infokanal_Dresden","Infokanal Dresden","de","",True,"2020-05-08 18:40:21+00",1,"2022-06-17 20:39:27.677917+00","2022-06-17 20:39:27.677917+00"
9755,1328607625,"dernexus","sathya yuga","de","",True,"2020-11-27 22:17:03+00",1,"2022-06-17 20:39:27.893518+00","2022-06-17 20:39:27.893518+00"
9765,1465620009,"astrotoni","AstroToni TV","de","",True,"2019-06-16 21:01:58+00",1,"2022-06-17 20:39:28.164687+00","2022-06-17 20:39:28.164687+00"
9767,1189367177,"Teste_dein_Bibelwissen","📊📖 𝔹𝕚𝕓𝕖𝕝-𝕋𝕖𝕤𝕥 ✔️💯","de","",True,"2020-03-29 22:18:28+00",1,"2022-06-17 20:39:28.219716+00","2022-06-17 20:39:28.219716+00"
9785,1419660114,"truthmonkey17","TruthTalkingMonkeys","de","",True,"2021-02-19 01:48:24+00",1,"2022-06-17 20:39:28.701202+00","2022-06-17 20:39:28.701202+00"
9815,1228052257,"MaxOtte_says","Privatinvestor Prof. Dr. Max Otte - Institut für Vermögensentwicklung IVFE - Weltsystemcrash","de","",True,"2020-02-28 14:11:59+00",1,"2022-06-17 20:39:29.507883+00","2022-06-17 20:39:29.507883+00"
9817,1460341934,"rosinakaiser_offiziell","Rosina Kaiser - Offiziell","de","",True,"2020-11-06 09:44:41+00",1,"2022-06-17 20:39:29.560858+00","2022-06-17 20:39:29.560858+00"
9823,1200440930,"InnerWelten","Inn3rWelten ❤️🤍","de","",True,"2021-04-04 10:14:09+00",1,"2022-06-17 20:39:29.723662+00","2022-06-17 20:39:29.723662+00"
9829,1319950260,"visionneueerde","Vision neue Erde 🌎🐬💫","de","",True,"2021-01-26 16:50:41+00",1,"2022-06-17 20:39:29.884303+00","2022-06-17 20:39:29.884303+00"
9835,1363640491,"NDSoffiziell","NDS Records Offiziell","de","",True,"2020-09-10 08:06:34+00",1,"2022-06-17 20:39:30.04453+00","2022-06-17 20:39:30.04453+00"
9839,1418887662,"il_donaldotrumpo","ilDonaldoTrumpo","de","",True,"2021-05-03 19:42:19+00",1,"2022-06-17 20:39:30.152045+00","2022-06-17 20:39:30.152045+00"
9844,1792310949,"deutschrussischefreundschaft","Deutsch-Russische-Freundschaft","de","",True,"2022-03-04 17:29:29+00",1,"2022-06-17 20:39:30.287675+00","2022-06-17 20:39:30.287675+00"
9848,1482089312,"AkashaBotschafterin","Akasha Botschafterin","de","",True,"2021-04-02 15:27:19+00",1,"2022-06-17 20:39:30.393657+00","2022-06-17 20:39:30.393657+00"
9852,1311203617,"Chem_nitz","Chemnitz steht Auf","de","",True,"2020-11-19 12:47:38+00",1,"2022-06-17 20:39:30.501777+00","2022-06-17 20:39:30.501777+00"
9854,1484155452,"Gegenuni","GEGENUNI","de","",True,"2021-03-24 10:21:07+00",1,"2022-06-17 20:39:30.555996+00","2022-06-17 20:39:30.555996+00"
9872,1435146045,"derstrammegermane","Der stramme Germane","de","",True,"2019-07-21 13:04:24+00",1,"2022-06-17 20:39:31.045889+00","2022-06-17 20:39:31.045889+00"
9880,1304974841,"querdenken_911","QUERDENKEN (911 – NÜRNBERG) – INFO-Kanal","de","",True,"2020-07-09 09:39:58+00",1,"2022-06-17 20:39:31.261106+00","2022-06-17 20:39:31.261106+00"
9886,1523161840,"basiscamp_live","basiscamp.live","de","",True,"2021-08-22 13:11:35+00",1,"2022-06-17 20:39:31.418742+00","2022-06-17 20:39:31.418742+00"
9888,1269599854,"MabilaNaturkosmetik","MABILA Handgemachte Naturkosmetik 🌿","de","",True,"2021-03-23 18:57:27+00",1,"2022-06-17 20:39:31.472432+00","2022-06-17 20:39:31.472432+00"
9908,1200646283,"GeoInfos","Geoengineering-und-5G-verstehen✈️🤔🧐","de","",True,"2021-05-12 23:30:44+00",1,"2022-06-17 20:39:32.036474+00","2022-06-17 20:39:32.036474+00"
9914,1277150702,"Frauen_Bustour","Frauen Bustour","de","",True,"2020-11-21 21:34:14+00",1,"2022-06-17 20:39:32.194478+00","2022-06-17 20:39:32.194478+00"
9924,1161353580,"politikstammtisch","Deutschland nicht mehr normal","de","",True,"2021-02-13 16:21:44+00",1,"2022-06-17 20:39:32.462178+00","2022-06-17 20:39:32.462178+00"
9928,1331884816,"chiemseefee","Chiemseefee 💚","de","",True,"2020-03-17 18:28:39+00",1,"2022-06-17 20:39:32.56955+00","2022-06-17 20:39:32.56955+00"
9930,1191479496,"SEPTEMSON","SEPTEM SON - BEWUSST SEIN","de","",True,"2021-04-07 14:18:22+00",1,"2022-06-17 20:39:32.622111+00","2022-06-17 20:39:32.622111+00"
9936,1571222112,"projektveritas","Projekt Veritas 💎 D","de","",True,"2021-08-29 10:01:46+00",1,"2022-06-17 20:39:32.788032+00","2022-06-17 20:39:32.788032+00"
9954,1325817842,"lightwarrior0121","Lightwarrior2🌟","de","",True,"2021-01-13 19:23:05+00",1,"2022-06-17 20:39:33.272454+00","2022-06-17 20:39:33.272454+00"
9964,1199833668,"expedition_avantura","➡️Avantura🧭","de","",True,"2020-06-14 15:02:34+00",1,"2022-06-17 20:39:33.539923+00","2022-06-17 20:39:33.539923+00"
9972,1686891157,"beamtefueraufklaerung","Beamte für Aufklärung","de","",True,"2021-10-28 10:17:22+00",1,"2022-06-17 20:39:33.75671+00","2022-06-17 20:39:33.75671+00"
9976,1615093174,"stimme_aus_russland","Stimme aus Russland 🇷🇺","de","",True,"2022-03-10 08:03:08+00",1,"2022-06-17 20:39:33.865311+00","2022-06-17 20:39:33.865311+00"
9853,1451473673,"StreamPunk","StreamPunk","de","",True,"2021-04-01 09:27:03+00",1,"2022-06-17 20:39:30.529321+00","2022-06-17 20:39:30.529321+00"
9871,1479161206,"MutterHolle","🌨MUTTER HOLLE 🌳","de","",True,"2020-02-01 18:11:47+00",1,"2022-06-17 20:39:31.018724+00","2022-06-17 20:39:31.018724+00"
9887,1606730776,"DemoKunsthalle","Demo Kunsthalle Hamburg","de","",True,"2022-01-24 23:36:05+00",1,"2022-06-17 20:39:31.445494+00","2022-06-17 20:39:31.445494+00"
9893,1435107334,"der_mensch","SOUVERÄNE abc","de","",True,"2021-03-16 16:16:29+00",1,"2022-06-17 20:39:31.623889+00","2022-06-17 20:39:31.623889+00"
9901,1291231001,"Wertakzeptanz_Allod","Wertakzeptanz","de","",True,"2021-02-25 17:05:31+00",1,"2022-06-17 20:39:31.849339+00","2022-06-17 20:39:31.849339+00"
9913,1582114126,"Wahrheitsverfechter","Wahrheitsverfechter 🔱","de","",True,"2021-09-15 18:37:18+00",1,"2022-06-17 20:39:32.168283+00","2022-06-17 20:39:32.168283+00"
9917,1334067514,"TagesereignisseOffenbarung","Tagesereignisse der Offenbarung","de","",True,"2021-03-05 10:35:57+00",1,"2022-06-17 20:39:32.273478+00","2022-06-17 20:39:32.273478+00"
9923,1321038816,"archiv_frank_radon","Frank Radon Archiv","de","",True,"2020-06-22 17:35:47+00",1,"2022-06-17 20:39:32.435539+00","2022-06-17 20:39:32.435539+00"
9947,1625601008,"soschautswirklichaus","#soschautswirklichaus","de","",True,"2021-10-19 12:53:55+00",1,"2022-06-17 20:39:33.081376+00","2022-06-17 20:39:33.081376+00"
9953,1763485252,"unionsouv","Union Souveränität","de","",True,"2022-01-05 19:26:12+00",1,"2022-06-17 20:39:33.24488+00","2022-06-17 20:39:33.24488+00"
9963,1334063203,"Free21org","Free21-Magazin","de","",True,"2019-03-05 11:44:58+00",1,"2022-06-17 20:39:33.513088+00","2022-06-17 20:39:33.513088+00"
9965,1401165376,"raiseurfreq","RaiseYourFrequency - Erkenne Dein Licht ✨","de","",True,"2020-03-26 11:31:49+00",1,"2022-06-17 20:39:33.566426+00","2022-06-17 20:39:33.566426+00"
9979,1406890762,"kontrakkanal","Kontra K 🐺","de","",True,"2021-03-03 10:20:34+00",1,"2022-06-17 20:39:33.946844+00","2022-06-17 20:39:33.946844+00"
9985,1387588701,"RechtsanwaeltinKaminski","Ivett Kaminski Rechtsanwältin","de","",True,"2021-05-08 09:00:55+00",1,"2022-06-17 20:39:34.109161+00","2022-06-17 20:39:34.109161+00"
9990,1256270879,"widerstandschweiz","Widerstand🇨🇭Schweiz - est.2019","de","",True,"2021-05-03 07:08:09+00",1,"2022-06-17 20:39:34.243746+00","2022-06-17 20:39:34.243746+00"
9996,1467279179,"maonatv","maona.tv","de","",True,"2020-03-30 13:38:12+00",1,"2022-06-17 20:39:34.405373+00","2022-06-17 20:39:34.405373+00"
10026,1347626999,"die_glocke_der_wahrheit","DIE GLOCKE DER WAHRHEIT (des Glöckche ;) ...","de","",True,"2020-06-20 20:02:07+00",1,"2022-06-17 20:39:35.187568+00","2022-06-17 20:39:35.187568+00"
10036,1419246181,"dieoesterreicher","🇦🇹 D** - Die Österreicher ❌","de","",True,"2019-11-11 15:06:28+00",1,"2022-06-17 20:39:35.45942+00","2022-06-17 20:39:35.45942+00"
10042,1280763978,"AUFWACHEN369","together-against-nwo","de","",True,"2020-11-14 23:19:20+00",1,"2022-06-17 20:39:35.624804+00","2022-06-17 20:39:35.624804+00"
10044,1465399027,"demoplakatflyer","Demo - Flyer - Plakate - Sticker ""Politische Kunst""","de","",True,"2021-03-19 19:20:28+00",1,"2022-06-17 20:39:35.678593+00","2022-06-17 20:39:35.678593+00"
10048,1448905882,"baurenovieren","Bauen Renovieren Innenausstattung Inspiration DIY Kanal","de","",True,"2020-05-27 05:00:27+00",1,"2022-06-17 20:39:35.787193+00","2022-06-17 20:39:35.787193+00"
10068,1468582774,"menschsein2020","Menschsein - radikal, souverän und in die Gene 🖐✊","de","",True,"2020-04-26 11:26:40+00",1,"2022-06-17 20:39:36.326485+00","2022-06-17 20:39:36.326485+00"
10074,1262050499,"AutarkGesund","AutarkGesund 🌱🍀","de","",True,"2020-11-29 13:37:24+00",1,"2022-06-17 20:39:36.488796+00","2022-06-17 20:39:36.488796+00"
10086,1484255960,"FairTalk_PODCAST","FAIR TALK PODCAST","de","",True,"2020-12-08 13:17:55+00",1,"2022-06-17 20:39:36.810316+00","2022-06-17 20:39:36.810316+00"
10090,1583844576,"ENGLANDKANONE","ENGLANDKANONE","de","",True,"2021-06-28 23:16:46+00",1,"2022-06-17 20:39:36.91754+00","2022-06-17 20:39:36.91754+00"
10102,1371415544,"Buergeraufbruch","Bürgeraufbruch","de","",True,"2020-11-24 16:36:38+00",1,"2022-06-17 20:39:37.240728+00","2022-06-17 20:39:37.240728+00"
10118,1424522874,"Waldorfpaedagogen","In Bewegung: Pädagogik nach Rudolf Steiner","de","",True,"2020-08-03 20:45:49+00",1,"2022-06-17 20:39:37.677959+00","2022-06-17 20:39:37.677959+00"
9989,1131556298,"KlardenkenSchwaben","Klardenken Schwaben","de","",True,"2020-09-29 06:20:11+00",1,"2022-06-17 20:39:34.216682+00","2022-06-17 20:39:34.216682+00"
9993,1408766358,"mimo_tv","MiMo Tv","de","",True,"2020-11-11 11:32:14+00",1,"2022-06-17 20:39:34.324511+00","2022-06-17 20:39:34.324511+00"
9997,1331592505,"ZEIT_ES_ZU_BEENDEN_SEI_DABEI","🔴 ZEIT ES ZU BEENDEN - SEI DABEI‼️","de","",True,"2021-05-28 09:43:52+00",1,"2022-06-17 20:39:34.432557+00","2022-06-17 20:39:34.432557+00"
10003,1196902395,"fr33dum_q","FREEDQM ☯️ Qanon 2Q2Q ⏰","de","",True,"2020-07-11 21:04:09+00",1,"2022-06-17 20:39:34.595705+00","2022-06-17 20:39:34.595705+00"
10023,1272520788,"InfoKanalBayern","InfoKanalBayern","de","",True,"2021-09-06 19:36:55+00",1,"2022-06-17 20:39:35.105473+00","2022-06-17 20:39:35.105473+00"
10025,1563554390,"ndvnews","ndv.news","de","",True,"2021-08-08 21:36:12+00",1,"2022-06-17 20:39:35.160684+00","2022-06-17 20:39:35.160684+00"
10029,1535274853,"krypto_Germany","Krypto","de","",True,"2021-08-09 19:23:59+00",1,"2022-06-17 20:39:35.269337+00","2022-06-17 20:39:35.269337+00"
10041,1177938413,"PredigtArchiv","Predigt.Archiv","de","",True,"2020-09-13 17:22:03+00",1,"2022-06-17 20:39:35.597588+00","2022-06-17 20:39:35.597588+00"
10057,1704073703,"BooomAktuellWennDieWeltEinGarten","Booom Aktuell Wenn die Welt ein Garten wäre. Heilkunde der Neuen Welt...!!!🍀🌾🌳🪴🎋","de","",True,"2022-04-10 23:12:04+00",1,"2022-06-17 20:39:36.028804+00","2022-06-17 20:39:36.028804+00"
10089,1405290393,"afdfraktionnrw","AfD-Fraktion NRW","de","",True,"2021-01-11 11:34:14+00",1,"2022-06-17 20:39:36.890604+00","2022-06-17 20:39:36.890604+00"
10117,1376861669,"PfingsteninBerlin","Berlin Infokanal","de","",True,"2021-02-27 10:49:43+00",1,"2022-06-17 20:39:37.649811+00","2022-06-17 20:39:37.649811+00"
10124,1412297198,"n8lichter","N8Lichter","de","",True,"2020-04-20 11:35:38+00",1,"2022-06-17 20:39:37.841078+00","2022-06-17 20:39:37.841078+00"
10134,1593461217,"helvetiatrychler","❌Helvetia-Trychler.com🇨🇭🔔 Fankanal","de","",True,"2021-08-25 18:42:14+00",1,"2022-06-17 20:39:38.110846+00","2022-06-17 20:39:38.110846+00"
10138,1441478866,"DrmedHWill","Dr. med. homöop. Heinrich Will (1891-1971)","de","",True,"2021-01-25 12:53:08+00",1,"2022-06-17 20:39:38.216229+00","2022-06-17 20:39:38.216229+00"
10142,1215957523,"gopalnorbertklein","Gopal Norbert Klein","de","",True,"2019-09-25 13:59:13+00",1,"2022-06-17 20:39:38.323481+00","2022-06-17 20:39:38.323481+00"
10180,1573620659,"BayrischeFreiheitsboten","Bayrische Freiheitsboten","de","",True,"2021-10-31 16:23:23+00",1,"2022-06-17 20:39:39.347434+00","2022-06-17 20:39:39.347434+00"
10202,1494421093,"bewegunghalle","Bewegung Halle - Infokanal","de","",True,"2020-09-22 10:53:23+00",1,"2022-06-17 20:39:39.948641+00","2022-06-17 20:39:39.948641+00"
10208,1223478263,"FreaksTVQ","🇨🇭Pilger-DuliaFMQ🇨🇭","de","",True,"2020-09-22 10:45:27+00",1,"2022-06-17 20:39:40.110719+00","2022-06-17 20:39:40.110719+00"
10222,1483117876,"LfAIK","Infokanal - Lehrer für Aufklärung","de","",True,"2020-10-06 18:57:50+00",1,"2022-06-17 20:39:40.489148+00","2022-06-17 20:39:40.489148+00"
10226,1274085511,"greenmindhealing","Green Mind Healing - Gesundheit durch vegane Rohkost Ernährung","de","",True,"2020-07-12 07:40:32+00",1,"2022-06-17 20:39:40.596594+00","2022-06-17 20:39:40.596594+00"
10127,1489878491,"deepstatehunter","(NEU-SUCHEN) DEEPSTATEHUNTERpart2/1275","de","",True,"2021-01-23 14:07:52+00",1,"2022-06-17 20:39:37.920818+00","2022-06-17 20:39:37.920818+00"
10131,1216300160,"DieFramingGmbH","Die Framing GmbH","de","",True,"2021-02-17 09:47:31+00",1,"2022-06-17 20:39:38.029135+00","2022-06-17 20:39:38.029135+00"
10137,1732430446,"Magie_Hexen_und_Druiden","Magie, Hexen, Magier und Druiden","de","",True,"2022-01-03 01:11:37+00",1,"2022-06-17 20:39:38.189725+00","2022-06-17 20:39:38.189725+00"
10139,1436867265,"PI_NEWS_net","PI NEWS | Politically Incorrect","de","",True,"2019-05-01 16:20:47+00",1,"2022-06-17 20:39:38.242864+00","2022-06-17 20:39:38.242864+00"
10149,1349782385,"genussrezepte","Genuss Rezepte Kochen & Backen & Essen","de","",True,"2020-05-12 23:32:41+00",1,"2022-06-17 20:39:38.509216+00","2022-06-17 20:39:38.509216+00"
10155,1497605959,"positiveEnergiearchiv","Positive Energie - Alles was du zum Leben brauchst","de","",True,"2021-03-07 10:12:25+00",1,"2022-06-17 20:39:38.673265+00","2022-06-17 20:39:38.673265+00"
10161,1269109063,"endlosfrei","🍀❤ ENDLOS FREI ❤🍀","de","",True,"2021-04-17 13:19:33+00",1,"2022-06-17 20:39:38.834112+00","2022-06-17 20:39:38.834112+00"
10163,1430617961,"martinlejeune","Martin Lejeune","de","",True,"2020-05-06 15:57:36+00",1,"2022-06-17 20:39:38.88634+00","2022-06-17 20:39:38.88634+00"
10173,1423825923,"bewusstseins_vlog","Bewusstseins-VLOG - FREE","de","",True,"2020-04-09 15:20:25+00",1,"2022-06-17 20:39:39.160428+00","2022-06-17 20:39:39.160428+00"
